,class,xmin,ymin,w,h,filename,width,height,xmax,ymax
482,text,900,558,47,16,100_contrasted.png,1024,1430,947,574
483,text,744,1154,46,26,100_contrasted.png,1024,1430,790,1180
484,text,881,1150,64,19,100_contrasted.png,1024,1430,945,1169
485,text,137,1200,39,17,100_contrasted.png,1024,1430,176,1217
486,text,52,1197,77,22,100_contrasted.png,1024,1430,129,1219
487,text,39,1254,300,18,100_contrasted.png,1024,1430,339,1272
488,text,750,1368,169,20,100_contrasted.png,1024,1430,919,1388
489,text,398,116,364,50,100_denoise.png,1024,1430,762,166
490,text,205,166,759,66,100_denoise.png,1024,1430,964,232
491,text,27,245,72,16,100_denoise.png,1024,1430,99,261
492,text,201,244,144,18,100_denoise.png,1024,1430,345,262
493,text,392,244,121,18,100_denoise.png,1024,1430,513,262
494,text,649,245,82,16,100_denoise.png,1024,1430,731,261
495,text,819,245,164,16,100_denoise.png,1024,1430,983,261
496,text,25,261,48,14,100_denoise.png,1024,1430,73,275
497,text,81,261,64,14,100_denoise.png,1024,1430,145,275
498,text,201,261,174,14,100_denoise.png,1024,1430,375,275
499,text,395,261,142,14,100_denoise.png,1024,1430,537,275
500,text,651,261,140,16,100_denoise.png,1024,1430,791,277
501,text,817,261,122,16,100_denoise.png,1024,1430,939,277
502,text,27,275,44,16,100_denoise.png,1024,1430,71,291
503,text,79,275,100,16,100_denoise.png,1024,1430,179,291
504,text,200,274,47,20,100_denoise.png,1024,1430,247,294
505,text,393,277,238,14,100_denoise.png,1024,1430,631,291
506,text,651,276,147,15,100_denoise.png,1024,1430,798,291
507,text,819,277,94,14,100_denoise.png,1024,1430,913,291
508,text,27,291,50,14,100_denoise.png,1024,1430,77,305
509,text,199,290,122,16,100_denoise.png,1024,1430,321,306
510,text,395,291,140,16,100_denoise.png,1024,1430,535,307
511,text,649,291,92,16,100_denoise.png,1024,1430,741,307
512,text,817,291,144,16,100_denoise.png,1024,1430,961,307
513,text,25,307,54,14,100_denoise.png,1024,1430,79,321
514,text,87,305,84,16,100_denoise.png,1024,1430,171,321
515,text,199,307,168,16,100_denoise.png,1024,1430,367,323
516,text,393,307,230,16,100_denoise.png,1024,1430,623,323
517,text,649,307,90,14,100_denoise.png,1024,1430,739,321
518,text,817,307,154,14,100_denoise.png,1024,1430,971,321
519,text,25,321,52,16,100_denoise.png,1024,1430,77,337
520,text,85,321,90,16,100_denoise.png,1024,1430,175,337
521,text,199,321,138,16,100_denoise.png,1024,1430,337,337
522,text,393,321,48,16,100_denoise.png,1024,1430,441,337
523,text,649,321,96,16,100_denoise.png,1024,1430,745,337
524,text,817,321,60,16,100_denoise.png,1024,1430,877,337
525,text,38,346,146,32,100_denoise.png,1024,1430,184,378
526,text,270,352,322,24,100_denoise.png,1024,1430,592,376
527,text,699,375,104,20,100_denoise.png,1024,1430,803,395
528,text,37,414,113,19,100_denoise.png,1024,1430,150,433
529,text,355,417,34,16,100_denoise.png,1024,1430,389,433
530,text,413,415,154,18,100_denoise.png,1024,1430,567,433
531,text,37,435,114,18,100_denoise.png,1024,1430,151,453
532,text,696,434,106,21,100_denoise.png,1024,1430,802,455
533,text,34,455,171,22,100_denoise.png,1024,1430,205,477
534,text,655,455,189,20,100_denoise.png,1024,1430,844,475
535,text,52,524,64,28,100_denoise.png,1024,1430,116,552
536,text,148,524,60,28,100_denoise.png,1024,1430,208,552
537,text,246,526,82,26,100_denoise.png,1024,1430,328,552
538,text,428,525,113,29,100_denoise.png,1024,1430,541,554
539,text,640,529,68,25,100_denoise.png,1024,1430,708,554
540,text,736,528,58,25,100_denoise.png,1024,1430,794,553
541,text,861,534,85,19,100_denoise.png,1024,1430,946,553
542,text,233,561,52,14,100_denoise.png,1024,1430,285,575
543,text,359,559,257,16,100_denoise.png,1024,1430,616,575
544,text,673,559,38,16,100_denoise.png,1024,1430,711,575
545,text,759,561,36,14,100_denoise.png,1024,1430,795,575
546,text,359,575,58,16,100_denoise.png,1024,1430,417,591
547,text,60,1154,94,24,100_denoise.png,1024,1430,154,1178
548,text,261,1149,58,20,100_denoise.png,1024,1430,319,1169
549,text,386,1154,48,24,100_denoise.png,1024,1430,434,1178
550,text,549,1149,46,18,100_denoise.png,1024,1430,595,1167
551,text,601,1151,37,16,100_denoise.png,1024,1430,638,1167
552,text,670,1154,60,24,100_denoise.png,1024,1430,730,1178
553,text,347,1255,133,18,100_denoise.png,1024,1430,480,1273
554,text,49,1277,42,16,100_denoise.png,1024,1430,91,1293
555,text,99,1279,42,14,100_denoise.png,1024,1430,141,1293
556,text,147,1277,245,17,100_denoise.png,1024,1430,392,1294
557,text,841,1278,82,20,100_denoise.png,1024,1430,923,1298
558,text,49,1297,172,18,100_denoise.png,1024,1430,221,1315
559,text,227,1297,84,16,100_denoise.png,1024,1430,311,1313
560,text,13,1347,270,20,100_denoise.png,1024,1430,283,1367
561,text,291,1349,82,18,100_denoise.png,1024,1430,373,1367
562,text,381,1347,410,20,100_denoise.png,1024,1430,791,1367
563,text,799,1347,138,20,100_denoise.png,1024,1430,937,1367
564,text,28,1367,208,22,100_denoise.png,1024,1430,236,1389
565,text,243,1367,97,20,100_denoise.png,1024,1430,340,1387
566,text,349,1367,147,20,100_denoise.png,1024,1430,496,1387
567,text,505,1367,95,20,100_denoise.png,1024,1430,600,1387
568,text,609,1367,130,20,100_denoise.png,1024,1430,739,1387
569,text,812,530,43,24,100_denoise.png,1024,1430,855,554
570,text,827,559,20,14,100_denoise.png,1024,1430,847,573
571,text,900,558,47,16,100_denoise.png,1024,1430,947,574
572,text,744,1154,46,26,100_denoise.png,1024,1430,790,1180
573,text,881,1150,64,19,100_denoise.png,1024,1430,945,1169
574,text,137,1200,39,17,100_denoise.png,1024,1430,176,1217
575,text,52,1197,77,22,100_denoise.png,1024,1430,129,1219
576,text,39,1254,300,18,100_denoise.png,1024,1430,339,1272
577,text,750,1368,169,20,100_denoise.png,1024,1430,919,1388
578,text,398,116,364,50,100_median.png,1024,1430,762,166
579,text,205,166,759,66,100_median.png,1024,1430,964,232
580,text,27,245,72,16,100_median.png,1024,1430,99,261
581,text,201,244,144,18,100_median.png,1024,1430,345,262
582,text,392,244,121,18,100_median.png,1024,1430,513,262
583,text,649,245,82,16,100_median.png,1024,1430,731,261
584,text,819,245,164,16,100_median.png,1024,1430,983,261
585,text,25,261,48,14,100_median.png,1024,1430,73,275
586,text,81,261,64,14,100_median.png,1024,1430,145,275
587,text,201,261,174,14,100_median.png,1024,1430,375,275
588,text,395,261,142,14,100_median.png,1024,1430,537,275
589,text,651,261,140,16,100_median.png,1024,1430,791,277
590,text,817,261,122,16,100_median.png,1024,1430,939,277
591,text,27,275,44,16,100_median.png,1024,1430,71,291
592,text,79,275,100,16,100_median.png,1024,1430,179,291
593,text,200,274,47,20,100_median.png,1024,1430,247,294
594,text,393,277,238,14,100_median.png,1024,1430,631,291
595,text,651,276,147,15,100_median.png,1024,1430,798,291
596,text,819,277,94,14,100_median.png,1024,1430,913,291
597,text,27,291,50,14,100_median.png,1024,1430,77,305
598,text,199,290,122,16,100_median.png,1024,1430,321,306
599,text,395,291,140,16,100_median.png,1024,1430,535,307
600,text,649,291,92,16,100_median.png,1024,1430,741,307
601,text,817,291,144,16,100_median.png,1024,1430,961,307
602,text,25,307,54,14,100_median.png,1024,1430,79,321
603,text,87,305,84,16,100_median.png,1024,1430,171,321
604,text,199,307,168,16,100_median.png,1024,1430,367,323
605,text,393,307,230,16,100_median.png,1024,1430,623,323
606,text,649,307,90,14,100_median.png,1024,1430,739,321
607,text,817,307,154,14,100_median.png,1024,1430,971,321
608,text,25,321,52,16,100_median.png,1024,1430,77,337
609,text,85,321,90,16,100_median.png,1024,1430,175,337
610,text,199,321,138,16,100_median.png,1024,1430,337,337
611,text,393,321,48,16,100_median.png,1024,1430,441,337
612,text,649,321,96,16,100_median.png,1024,1430,745,337
613,text,817,321,60,16,100_median.png,1024,1430,877,337
614,text,38,346,146,32,100_median.png,1024,1430,184,378
615,text,270,352,322,24,100_median.png,1024,1430,592,376
616,text,699,375,104,20,100_median.png,1024,1430,803,395
617,text,37,414,113,19,100_median.png,1024,1430,150,433
618,text,355,417,34,16,100_median.png,1024,1430,389,433
619,text,413,415,154,18,100_median.png,1024,1430,567,433
620,text,37,435,114,18,100_median.png,1024,1430,151,453
621,text,696,434,106,21,100_median.png,1024,1430,802,455
622,text,34,455,171,22,100_median.png,1024,1430,205,477
623,text,655,455,189,20,100_median.png,1024,1430,844,475
624,text,52,524,64,28,100_median.png,1024,1430,116,552
625,text,148,524,60,28,100_median.png,1024,1430,208,552
626,text,246,526,82,26,100_median.png,1024,1430,328,552
627,text,428,525,113,29,100_median.png,1024,1430,541,554
628,text,640,529,68,25,100_median.png,1024,1430,708,554
629,text,736,528,58,25,100_median.png,1024,1430,794,553
630,text,861,534,85,19,100_median.png,1024,1430,946,553
631,text,233,561,52,14,100_median.png,1024,1430,285,575
632,text,359,559,257,16,100_median.png,1024,1430,616,575
633,text,673,559,38,16,100_median.png,1024,1430,711,575
634,text,759,561,36,14,100_median.png,1024,1430,795,575
635,text,359,575,58,16,100_median.png,1024,1430,417,591
636,text,60,1154,94,24,100_median.png,1024,1430,154,1178
637,text,261,1149,58,20,100_median.png,1024,1430,319,1169
638,text,386,1154,48,24,100_median.png,1024,1430,434,1178
639,text,549,1149,46,18,100_median.png,1024,1430,595,1167
640,text,601,1151,37,16,100_median.png,1024,1430,638,1167
641,text,670,1154,60,24,100_median.png,1024,1430,730,1178
642,text,347,1255,133,18,100_median.png,1024,1430,480,1273
643,text,49,1277,42,16,100_median.png,1024,1430,91,1293
644,text,99,1279,42,14,100_median.png,1024,1430,141,1293
645,text,147,1277,245,17,100_median.png,1024,1430,392,1294
646,text,841,1278,82,20,100_median.png,1024,1430,923,1298
647,text,49,1297,172,18,100_median.png,1024,1430,221,1315
648,text,227,1297,84,16,100_median.png,1024,1430,311,1313
649,text,13,1347,270,20,100_median.png,1024,1430,283,1367
650,text,291,1349,82,18,100_median.png,1024,1430,373,1367
651,text,381,1347,410,20,100_median.png,1024,1430,791,1367
652,text,799,1347,138,20,100_median.png,1024,1430,937,1367
653,text,28,1367,208,22,100_median.png,1024,1430,236,1389
654,text,243,1367,97,20,100_median.png,1024,1430,340,1387
655,text,349,1367,147,20,100_median.png,1024,1430,496,1387
656,text,505,1367,95,20,100_median.png,1024,1430,600,1387
657,text,609,1367,130,20,100_median.png,1024,1430,739,1387
658,text,812,530,43,24,100_median.png,1024,1430,855,554
659,text,827,559,20,14,100_median.png,1024,1430,847,573
660,text,900,558,47,16,100_median.png,1024,1430,947,574
661,text,744,1154,46,26,100_median.png,1024,1430,790,1180
662,text,881,1150,64,19,100_median.png,1024,1430,945,1169
663,text,137,1200,39,17,100_median.png,1024,1430,176,1217
664,text,52,1197,77,22,100_median.png,1024,1430,129,1219
665,text,39,1254,300,18,100_median.png,1024,1430,339,1272
666,text,750,1368,169,20,100_median.png,1024,1430,919,1388
667,text,665,43,100,18,101.png,1024,1448,765,61
668,text,813,43,166,16,101.png,1024,1448,979,59
669,text,67,31,321,75,101.png,1024,1448,388,106
670,text,665,59,124,16,101.png,1024,1448,789,75
671,text,831,59,148,16,101.png,1024,1448,979,75
672,text,664,73,169,20,101.png,1024,1448,833,93
673,text,844,73,135,18,101.png,1024,1448,979,91
674,text,663,89,190,20,101.png,1024,1448,853,109
675,text,875,91,102,16,101.png,1024,1448,977,107
676,text,68,106,290,32,101.png,1024,1448,358,138
677,text,695,119,98,20,101.png,1024,1448,793,139
678,text,803,119,158,20,101.png,1024,1448,961,139
679,text,472,146,75,20,101.png,1024,1448,547,166
680,text,681,149,34,16,101.png,1024,1448,715,165
681,text,869,151,44,16,101.png,1024,1448,913,167
682,text,463,175,90,20,101.png,1024,1448,553,195
683,text,661,179,74,16,101.png,1024,1448,735,195
684,text,867,181,44,16,101.png,1024,1448,911,197
685,text,640,220,98,24,101.png,1024,1448,738,244
686,text,629,249,120,20,101.png,1024,1448,749,269
687,text,596,268,178,24,101.png,1024,1448,774,292
688,text,48,315,45,26,101.png,1024,1448,93,341
689,text,50,358,77,19,101.png,1024,1448,127,377
690,text,138,354,324,26,101.png,1024,1448,462,380
691,text,93,415,70,16,101.png,1024,1448,163,431
692,text,345,417,86,17,101.png,1024,1448,431,434
693,text,577,415,64,20,101.png,1024,1448,641,435
694,text,661,417,78,18,101.png,1024,1448,739,435
695,text,779,419,52,16,101.png,1024,1448,831,435
696,text,880,417,81,20,101.png,1024,1448,961,437
697,text,49,441,138,20,101.png,1024,1448,187,461
698,text,209,439,228,20,101.png,1024,1448,437,459
699,text,599,445,48,20,101.png,1024,1448,647,465
700,text,697,447,48,18,101.png,1024,1448,745,465
701,text,817,449,38,18,101.png,1024,1448,855,467
702,text,937,449,38,18,101.png,1024,1448,975,467
703,text,207,457,208,20,101.png,1024,1448,415,477
704,text,49,479,87,20,101.png,1024,1448,136,499
705,text,207,475,294,20,101.png,1024,1448,501,495
706,text,600,481,47,20,101.png,1024,1448,647,501
707,text,699,485,46,18,101.png,1024,1448,745,503
708,text,817,485,38,16,101.png,1024,1448,855,501
709,text,937,487,38,16,101.png,1024,1448,975,503
710,text,207,495,112,18,101.png,1024,1448,319,513
711,text,49,515,110,20,101.png,1024,1448,159,535
712,text,206,510,328,24,101.png,1024,1448,534,534
713,text,601,521,46,16,101.png,1024,1448,647,537
714,text,695,519,50,20,101.png,1024,1448,745,539
715,text,815,519,40,20,101.png,1024,1448,855,539
716,text,935,523,40,16,101.png,1024,1448,975,539
717,text,205,531,114,20,101.png,1024,1448,319,551
718,text,38,1159,185,14,101.png,1024,1448,223,1173
719,text,51,1193,38,16,101.png,1024,1448,89,1209
720,text,129,1191,60,20,101.png,1024,1448,189,1211
721,text,227,1193,68,18,101.png,1024,1448,295,1211
722,text,321,1193,90,18,101.png,1024,1448,411,1211
723,text,573,1189,56,18,101.png,1024,1448,629,1207
724,text,907,1191,48,18,101.png,1024,1448,955,1209
725,text,57,1221,22,18,101.png,1024,1448,79,1239
726,text,165,1223,46,18,101.png,1024,1448,211,1241
727,text,263,1223,40,18,101.png,1024,1448,303,1241
728,text,385,1225,40,16,101.png,1024,1448,425,1241
729,text,573,1221,30,16,101.png,1024,1448,603,1237
730,text,915,1223,38,16,101.png,1024,1448,953,1239
731,text,34,1248,296,24,101.png,1024,1448,330,1272
732,text,571,1251,68,20,101.png,1024,1448,639,1271
733,text,905,1253,48,20,101.png,1024,1448,953,1273
734,text,35,1280,448,21,101.png,1024,1448,483,1301
735,text,27,1371,347,21,101.png,1024,1448,374,1392
736,text,380,1371,82,21,101.png,1024,1448,462,1392
737,text,807,1374,152,19,101.png,1024,1448,959,1393
738,text,220,1392,246,19,101.png,1024,1448,466,1411
739,text,633,1393,78,19,101.png,1024,1448,711,1412
740,text,723,1395,44,18,101.png,1024,1448,767,1413
741,text,169,1411,158,20,101.png,1024,1448,327,1431
742,text,334,1412,156,19,101.png,1024,1448,490,1431
743,text,496,1414,159,21,101.png,1024,1448,655,1435
744,text,152,322,43,15,101.png,1024,1448,195,337
745,text,692,1373,104,19,101.png,1024,1448,796,1392
746,text,561,1373,122,18,101.png,1024,1448,683,1391
747,text,468,1372,86,19,101.png,1024,1448,554,1391
748,text,476,1392,68,18,101.png,1024,1448,544,1410
749,text,552,1394,69,17,101.png,1024,1448,621,1411
750,text,664,1412,160,21,101.png,1024,1448,824,1433
751,text,665,43,100,18,101_contrasted.png,1024,1448,765,61
752,text,813,43,166,16,101_contrasted.png,1024,1448,979,59
753,text,67,31,321,75,101_contrasted.png,1024,1448,388,106
754,text,665,59,124,16,101_contrasted.png,1024,1448,789,75
755,text,831,59,148,16,101_contrasted.png,1024,1448,979,75
756,text,664,73,169,20,101_contrasted.png,1024,1448,833,93
757,text,844,73,135,18,101_contrasted.png,1024,1448,979,91
758,text,663,89,190,20,101_contrasted.png,1024,1448,853,109
759,text,875,91,102,16,101_contrasted.png,1024,1448,977,107
760,text,68,106,290,32,101_contrasted.png,1024,1448,358,138
761,text,695,119,98,20,101_contrasted.png,1024,1448,793,139
762,text,803,119,158,20,101_contrasted.png,1024,1448,961,139
763,text,472,146,75,20,101_contrasted.png,1024,1448,547,166
764,text,681,149,34,16,101_contrasted.png,1024,1448,715,165
765,text,869,151,44,16,101_contrasted.png,1024,1448,913,167
766,text,463,175,90,20,101_contrasted.png,1024,1448,553,195
767,text,661,179,74,16,101_contrasted.png,1024,1448,735,195
768,text,867,181,44,16,101_contrasted.png,1024,1448,911,197
769,text,640,220,98,24,101_contrasted.png,1024,1448,738,244
770,text,629,249,120,20,101_contrasted.png,1024,1448,749,269
771,text,596,268,178,24,101_contrasted.png,1024,1448,774,292
772,text,48,315,45,26,101_contrasted.png,1024,1448,93,341
773,text,50,358,77,19,101_contrasted.png,1024,1448,127,377
774,text,138,354,324,26,101_contrasted.png,1024,1448,462,380
775,text,93,415,70,16,101_contrasted.png,1024,1448,163,431
776,text,345,417,86,17,101_contrasted.png,1024,1448,431,434
777,text,577,415,64,20,101_contrasted.png,1024,1448,641,435
778,text,661,417,78,18,101_contrasted.png,1024,1448,739,435
779,text,779,419,52,16,101_contrasted.png,1024,1448,831,435
780,text,880,417,81,20,101_contrasted.png,1024,1448,961,437
781,text,49,441,138,20,101_contrasted.png,1024,1448,187,461
782,text,209,439,228,20,101_contrasted.png,1024,1448,437,459
783,text,599,445,48,20,101_contrasted.png,1024,1448,647,465
784,text,697,447,48,18,101_contrasted.png,1024,1448,745,465
785,text,817,449,38,18,101_contrasted.png,1024,1448,855,467
786,text,937,449,38,18,101_contrasted.png,1024,1448,975,467
787,text,207,457,208,20,101_contrasted.png,1024,1448,415,477
788,text,49,479,87,20,101_contrasted.png,1024,1448,136,499
789,text,207,475,294,20,101_contrasted.png,1024,1448,501,495
790,text,600,481,47,20,101_contrasted.png,1024,1448,647,501
791,text,699,485,46,18,101_contrasted.png,1024,1448,745,503
792,text,817,485,38,16,101_contrasted.png,1024,1448,855,501
793,text,937,487,38,16,101_contrasted.png,1024,1448,975,503
794,text,207,495,112,18,101_contrasted.png,1024,1448,319,513
795,text,49,515,110,20,101_contrasted.png,1024,1448,159,535
796,text,206,510,328,24,101_contrasted.png,1024,1448,534,534
797,text,601,521,46,16,101_contrasted.png,1024,1448,647,537
798,text,695,519,50,20,101_contrasted.png,1024,1448,745,539
799,text,815,519,40,20,101_contrasted.png,1024,1448,855,539
800,text,935,523,40,16,101_contrasted.png,1024,1448,975,539
801,text,205,531,114,20,101_contrasted.png,1024,1448,319,551
802,text,38,1159,185,14,101_contrasted.png,1024,1448,223,1173
803,text,51,1193,38,16,101_contrasted.png,1024,1448,89,1209
804,text,129,1191,60,20,101_contrasted.png,1024,1448,189,1211
805,text,227,1193,68,18,101_contrasted.png,1024,1448,295,1211
806,text,321,1193,90,18,101_contrasted.png,1024,1448,411,1211
807,text,573,1189,56,18,101_contrasted.png,1024,1448,629,1207
808,text,907,1191,48,18,101_contrasted.png,1024,1448,955,1209
809,text,57,1221,22,18,101_contrasted.png,1024,1448,79,1239
810,text,165,1223,46,18,101_contrasted.png,1024,1448,211,1241
811,text,263,1223,40,18,101_contrasted.png,1024,1448,303,1241
812,text,385,1225,40,16,101_contrasted.png,1024,1448,425,1241
813,text,573,1221,30,16,101_contrasted.png,1024,1448,603,1237
814,text,915,1223,38,16,101_contrasted.png,1024,1448,953,1239
815,text,34,1248,296,24,101_contrasted.png,1024,1448,330,1272
816,text,571,1251,68,20,101_contrasted.png,1024,1448,639,1271
817,text,905,1253,48,20,101_contrasted.png,1024,1448,953,1273
818,text,35,1280,448,21,101_contrasted.png,1024,1448,483,1301
819,text,27,1371,347,21,101_contrasted.png,1024,1448,374,1392
820,text,380,1371,82,21,101_contrasted.png,1024,1448,462,1392
821,text,807,1374,152,19,101_contrasted.png,1024,1448,959,1393
822,text,220,1392,246,19,101_contrasted.png,1024,1448,466,1411
823,text,633,1393,78,19,101_contrasted.png,1024,1448,711,1412
